INDX,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,season_id
173,953,173,Lorenzen Wright,1610612763,MEM,43,1251,223,486,0.459,0,2,0.0,70,123,0.569,130,275,405,44,30,23,72,126,516,630,0.61,0.42,2001-02
174,2067,175,Eddie House,1610612748,MIA,64,1230,209,524,0.399,54,157,0.344,42,49,0.857,17,93,110,123,43,5,80,98,514,393,1.54,0.54,2001-02
175,1442,176,Zeljko Rebraca,1610612765,DET,74,1179,189,374,0.505,0,0,0.0,135,175,0.771,84,206,290,38,28,73,84,192,513,633,0.45,0.33,2001-02
176,2240,177,Gilbert Arenas,1610612744,GSW,47,1155,174,384,0.453,39,113,0.345,124,160,0.775,41,91,132,174,69,11,97,115,511,554,1.79,0.71,2001-02
177,1499,178,Tony Battie,1610612738,BOS,74,1821,211,390,0.541,0,2,0.0,88,130,0.677,184,297,481,35,60,67,51,219,510,881,0.69,1.18,2001-02
178,1513,179,Scot Pollard,1610612758,SAC,80,1882,197,358,0.55,0,0,0.0,115,166,0.693,188,377,565,53,70,76,68,202,509,993,0.78,1.03,2001-02
179,1909,180,Scott Padgett,1610612762,UTA,75,1292,188,395,0.476,49,113,0.434,75,102,0.735,111,174,285,82,43,13,69,140,500,620,1.19,0.62,2001-02
180,384,181,Calbert Cheaney,1610612743,DEN,68,1631,224,466,0.481,0,4,0.0,46,67,0.687,57,183,240,110,34,21,70,156,494,566,1.57,0.49,2001-02
181,221,181,Clar. Weatherspoon,1610612752,NYK,56,1726,189,452,0.418,0,0,0.0,116,146,0.795,149,311,460,60,37,48,47,132,494,759,1.28,0.79,2001-02
182,1509,183,Kelvin Cato,1610612745,HOU,75,1919,190,326,0.583,0,1,0.0,113,194,0.582,176,349,525,29,40,95,53,208,493,912,0.55,0.76,2001-02
183,1901,184,Dion Glover,1610612737,ATL,55,1156,192,456,0.421,30,91,0.33,78,103,0.757,36,133,169,84,45,14,76,89,492,439,1.1,0.59,2001-02
184,2054,185,Jake Tsakalidis,1610612756,PHX,67,1585,190,400,0.475,0,1,0.0,111,159,0.698,130,244,374,23,23,69,78,193,491,644,0.29,0.29,2001-02
185,168,186,Chris Mills,1610612744,GSW,66,1236,178,427,0.417,48,127,0.378,85,107,0.794,51,139,190,72,31,13,56,120,489,468,1.29,0.55,2001-02
186,42,187,Monty Williams,1610612753,ORL,68,1285,198,362,0.547,0,4,0.0,88,134,0.657,80,155,235,96,49,17,86,134,484,585,1.12,0.57,2001-02
187,2201,188,Eddy Curry,1610612741,CHI,72,1151,189,377,0.501,0,0,0.0,105,160,0.656,111,161,272,25,16,53,69,173,483,537,0.36,0.23,2001-02
188,2049,189,Speedy Claxton,1610612755,PHI,67,1530,181,452,0.4,4,33,0.121,114,136,0.838,46,114,160,198,95,6,95,145,480,551,2.08,1.0,2001-02
189,2211,189,Troy Murphy,1610612744,GSW,82,1448,178,423,0.421,3,9,0.333,121,156,0.776,99,223,322,70,36,21,84,217,480,565,0.83,0.43,2001-02
190,718,191,Gary Trent,1610612750,MIN,64,1141,193,381,0.507,0,2,0.0,92,144,0.639,104,166,270,60,21,27,58,160,478,558,1.03,0.36,2001-02
191,21,192,Greg Anthony,1610612749,MIL,60,1513,183,475,0.385,48,163,0.294,60,91,0.659,22,110,132,282,77,5,94,114,474,553,3.0,0.82,2001-02
192,283,193,Lindsey Hunter,1610612747,LAL,82,1615,187,490,0.382,79,208,0.38,20,40,0.5,18,103,121,129,66,19,55,120,473,430,2.35,1.2,2001-02
193,677,194,Eric Williams,1610612738,BOS,74,1750,144,385,0.374,24,86,0.279,160,219,0.731,58,163,221,109,77,8,95,179,472,492,1.15,0.81,2001-02
194,111,195,LaPhonso Ellis,1610612748,MIA,66,1684,189,452,0.418,38,124,0.306,53,84,0.631,107,180,287,56,30,37,73,196,469,512,0.77,0.41,2001-02
195,1902,196,Jeff Foster,1610612754,IND,82,1786,177,394,0.449,2,15,0.133,111,182,0.61,206,350,556,70,71,38,79,232,467,835,0.89,0.9,2001-02
196,1563,197,Kevin Ollie,1610612754,IND,81,1723,137,353,0.388,1,2,0.5,187,227,0.824,25,159,184,291,62,2,106,97,462,639,2.75,0.58,2001-02
197,955,198,Samaki Walker,1610612747,LAL,69,1653,187,365,0.512,0,0,0.0,86,129,0.667,129,352,481,64,28,88,53,170,460,847,1.21,0.53,2001-02
198,431,199,Shawn Kemp,1610612757,POR,75,1235,175,407,0.43,0,4,0.0,104,131,0.794,90,198,288,52,43,33,81,184,454,530,0.64,0.53,2001-02
199,2260,200,Jarron Collins,1610612762,UTA,70,1440,158,343,0.461,0,1,0.0,134,181,0.74,138,158,296,58,29,22,56,234,450,567,1.04,0.52,2001-02
200,1005,200,Walt Williams,1610612745,HOU,48,1119,166,396,0.419,78,183,0.426,40,51,0.784,37,125,162,69,18,10,53,106,450,415,1.3,0.34,2001-02
201,1838,202,Tyrone Nesby,1610612764,WAS,70,1499,183,421,0.435,13,47,0.277,64,93,0.688,105,213,318,91,61,22,49,164,443,619,1.86,1.25,2001-02
202,1520,203,Charles Smith,1610612759,SAS,60,1143,182,428,0.425,35,131,0.267,42,65,0.646,34,99,133,80,52,44,59,114,441,422,1.36,0.88,2001-02
203,1542,204,Predrag Drobnjak,1610612760,SEA,64,1174,191,414,0.461,0,2,0.0,55,73,0.753,75,144,219,51,20,31,51,109,437,466,1.0,0.39,2001-02
204,2199,205,Tyson Chandler,1610612741,CHI,71,1393,151,304,0.497,0,0,0.0,134,222,0.604,114,229,343,54,28,93,99,179,436,614,0.55,0.28,2001-02
205,165,206,Hakeem Olajuwon,1610612761,TOR,61,1375,194,418,0.464,0,2,0.0,47,84,0.56,98,268,366,66,74,90,98,147,435,672,0.67,0.76,2001-02
206,3,207,Grant Long,1610612763,MEM,66,1868,164,385,0.426,3,17,0.176,86,123,0.699,31,200,231,136,63,12,103,123,417,498,1.32,0.61,2001-02
207,1559,208,Adrian Griffin,1610612742,DAL,58,1387,179,359,0.499,16,54,0.296,41,49,0.837,68,161,229,106,75,12,42,142,415,607,2.52,1.79,2001-02
208,1477,209,Bruce Bowen,1610612759,SAS,59,1699,155,398,0.389,56,148,0.378,46,96,0.479,42,120,162,88,62,25,66,116,412,390,1.33,0.94,2001-02
209,1000,210,Shandon Anderson,1610612752,NYK,82,1596,149,373,0.399,39,141,0.277,74,107,0.692,57,192,249,76,48,15,97,134,411,445,0.78,0.49,2001-02
210,2209,211,Vladimir Radmanovic,1610612760,SEA,61,1230,146,354,0.412,66,157,0.42,49,72,0.681,45,185,230,81,56,24,72,119,407,495,1.13,0.78,2001-02
211,363,212,Christian Laettner,1610612764,WAS,57,1441,168,362,0.464,2,10,0.2,66,76,0.868,74,227,301,151,60,25,85,129,404,652,1.78,0.71,2001-02
212,763,213,Tony Massenburg,1610612763,MEM,73,1247,159,349,0.456,1,1,1.0,84,117,0.718,100,224,324,26,30,31,65,174,403,526,0.4,0.46,2001-02
213,2059,214,Eduardo Najera,1610612742,DAL,62,1357,150,300,0.5,0,2,0.0,100,148,0.676,149,193,342,38,56,30,40,156,400,628,0.95,1.4,2001-02
214,345,215,Terry Porter,1610612759,SAS,72,1289,136,321,0.424,59,142,0.415,68,83,0.819,12,152,164,205,45,16,85,89,399,544,2.41,0.53,2001-02
215,210,216,Terrell Brandon,1610612750,MIN,32,964,155,365,0.425,4,23,0.174,83,84,0.988,17,76,93,264,52,6,43,49,397,558,6.14,1.21,2001-02
216,2069,217,Hanno Mottola,1610612737,ATL,82,1368,169,384,0.44,1,13,0.077,57,76,0.75,81,187,268,50,20,19,70,174,396,449,0.71,0.29,2001-02
217,121,218,Patrick Ewing,1610612753,ORL,65,901,148,333,0.444,0,1,0.0,94,134,0.701,60,203,263,35,22,45,65,129,390,465,0.54,0.34,2001-02
218,2351,219,Oscar Torres,1610612745,HOU,65,1077,135,341,0.396,37,126,0.294,82,105,0.781,47,75,122,40,25,9,49,64,389,307,0.82,0.51,2001-02
219,1751,220,Jahidi White,1610612764,WAS,71,1347,150,279,0.538,0,0,0.0,83,154,0.539,159,285,444,17,25,75,65,163,383,679,0.26,0.39,2001-02
220,1502,221,Adonal Foyle,1610612744,GSW,79,1485,171,385,0.444,0,0,0.0,37,93,0.398,150,234,384,41,36,168,76,179,379,662,0.54,0.47,2001-02
221,1885,221,Lamar Odom,1610612746,LAC,29,999,151,360,0.419,16,84,0.19,61,93,0.656,31,145,176,171,23,36,97,91,379,447,1.76,0.24,2001-02
222,448,223,Bo Outlaw,1610612756,PHX,83,1929,166,299,0.555,1,2,0.5,43,102,0.422,147,217,364,127,70,92,96,205,376,741,1.32,0.73,2001-02
223,383,224,Kendall Gill,1610612748,MIA,65,1415,162,422,0.384,6,44,0.136,42,62,0.677,29,155,184,100,44,8,55,140,372,373,1.82,0.8,2001-02
224,1510,225,Brevin Knight,1610612763,MEM,53,1149,141,334,0.422,2,8,0.25,87,115,0.757,11,98,109,302,79,7,111,135,371,536,2.72,0.71,2001-02
225,93,226,Hubert Davis,1610612764,WAS,51,1232,146,326,0.448,57,126,0.452,16,21,0.762,7,70,77,107,28,3,44,58,365,351,2.43,0.64,2001-02
226,1763,227,Ryan Bowen,1610612743,DEN,75,1688,147,307,0.479,1,12,0.083,69,92,0.75,134,165,299,52,75,41,41,171,364,607,1.27,1.83,2001-02
227,958,228,Vitaly Potapenko,1610612738,BOS,79,1344,137,301,0.455,0,0,0.0,89,120,0.742,167,180,347,30,37,18,63,174,363,537,0.48,0.59,2001-02
228,209,229,Dell Curry,1610612761,TOR,56,885,141,347,0.406,45,131,0.344,33,37,0.892,23,58,81,61,22,6,41,50,360,279,1.49,0.54,2001-02
229,278,230,Stacey Augmon,1610612766,CHH,77,1319,140,328,0.427,0,3,0.0,77,101,0.762,59,166,225,103,56,12,54,115,357,487,1.91,1.04,2001-02
230,2215,231,Jason Collins,1610612751,NJN,77,1403,117,278,0.421,1,2,0.5,115,164,0.701,132,169,301,81,29,47,72,173,350,526,1.13,0.4,2001-02
231,423,232,Chris Gatling,1610612748,MIA,54,810,131,293,0.447,1,8,0.125,82,117,0.701,71,135,206,25,17,11,58,109,345,349,0.43,0.29,2001-02
232,697,232,Fred Hoiberg,1610612741,CHI,79,1406,121,291,0.416,24,92,0.261,79,94,0.84,18,192,210,136,61,5,32,87,345,540,4.25,1.91,2001-02
233,1800,234,Damon Jones,1610612765,DET,67,1083,114,284,0.401,69,186,0.371,43,59,0.729,13,90,103,140,23,1,61,83,340,360,2.29,0.38,2001-02
234,1956,235,Ira Newble,1610612737,ATL,42,1274,131,263,0.498,1,7,0.143,75,88,0.852,80,142,222,45,38,20,49,117,338,469,0.92,0.78,2001-02
235,2098,236,Slava Medvedenko,1610612747,LAL,71,725,145,304,0.477,0,4,0.0,41,62,0.661,85,73,158,43,29,11,42,119,331,350,1.02,0.69,2001-02
236,688,237,Michael Curry,1610612765,DET,82,1905,125,276,0.453,7,26,0.269,72,91,0.791,15,153,168,127,47,10,60,207,329,451,2.12,0.78,2001-02
237,369,238,Charlie Ward,1610612752,NYK,63,1058,113,303,0.373,53,164,0.323,47,58,0.81,15,112,127,203,68,14,75,100,326,462,2.71,0.91,2001-02
238,2052,239,DeShawn Stevenson,1610612762,UTA,67,1131,143,371,0.385,2,25,0.08,37,53,0.698,44,87,131,116,29,24,68,82,325,313,1.71,0.43,2001-02
239,1985,240,Zendon Hamilton,1610612743,DEN,54,846,103,245,0.42,0,0,0.0,118,181,0.652,110,143,253,14,21,18,60,104,324,365,0.23,0.35,2001-02
240,948,241,Marcus Camby,1610612752,NYK,29,1007,130,290,0.448,0,1,0.0,62,99,0.626,89,233,322,33,34,50,42,107,322,522,0.79,0.81,2001-02
241,2226,242,Will Solomon,1610612763,MEM,62,883,113,331,0.341,46,162,0.284,49,73,0.671,12,56,68,92,35,7,62,76,321,219,1.48,0.56,2001-02
242,2217,243,Brendan Haywood,1610612764,WAS,62,1267,109,221,0.493,0,0,0.0,97,160,0.606,143,179,322,29,21,91,50,158,315,553,0.58,0.42,2001-02
243,788,243,Kevin Willis,1610612745,HOU,52,866,125,284,0.44,0,1,0.0,65,87,0.747,105,194,299,14,25,23,41,98,315,454,0.34,0.61,2001-02
244,1917,245,Wang Zhi-zhi,1610612742,DAL,55,594,109,248,0.44,48,116,0.414,42,57,0.737,19,92,111,22,11,18,25,84,308,291,0.88,0.44,2001-02
245,1032,246,Darvin Ham,1610612749,MIL,70,1207,120,211,0.569,1,7,0.143,62,123,0.504,91,111,202,73,25,37,83,175,303,405,0.88,0.3,2001-02
246,105,247,Dan Majerle,1610612756,PHX,65,1183,99,289,0.343,79,235,0.336,23,39,0.59,28,148,176,90,48,15,35,104,300,388,2.57,1.37,2001-02
247,1744,248,Jerome James,1610612760,SEA,56,952,134,273,0.491,0,0,0.0,30,60,0.5,89,143,232,24,25,86,74,174,298,422,0.32,0.34,2001-02
248,2063,249,Jake Voskuhl,1610612756,PHX,59,901,107,193,0.554,0,0,0.0,82,109,0.752,103,147,250,18,11,23,48,139,296,437,0.38,0.23,2001-02
249,317,250,John Starks,1610612762,UTA,66,930,114,310,0.368,29,95,0.305,33,41,0.805,15,53,68,70,33,0,52,126,290,205,1.35,0.64,2001-02
250,1609,251,Art Long,1610612760,SEA,63,989,120,244,0.492,0,0,0.0,45,85,0.529,107,144,251,41,22,28,63,180,285,400,0.65,0.35,2001-02
251,164,251,Chris Childs,1610612761,TOR,69,1579,97,296,0.328,33,120,0.275,58,71,0.817,18,136,154,351,56,5,123,177,285,516,2.85,0.46,2001-02
252,339,251,Tom Gugliotta,1610612756,PHX,44,1134,127,301,0.422,3,9,0.333,28,37,0.757,59,162,221,77,39,30,61,116,285,408,1.26,0.64,2001-02
253,1735,251,Vladimir Stepania,1610612748,MIA,67,883,117,249,0.47,1,2,0.5,50,104,0.481,100,170,270,16,24,44,52,103,285,401,0.31,0.46,2001-02
254,180,255,John Crotty,1610612762,UTA,41,799,98,208,0.471,31,69,0.449,57,66,0.864,16,59,75,141,19,1,51,77,284,350,2.77,0.37,2001-02
255,1863,256,Earl Boykins,1610612746,LAC,68,762,110,275,0.4,13,42,0.31,47,61,0.77,27,27,54,145,20,2,44,44,280,278,3.29,0.46,2001-02
256,2051,257,Donnell Harvey,1610612743,DEN,47,844,108,217,0.498,0,0,0.0,54,90,0.6,80,147,227,37,21,24,33,115,270,401,1.12,0.64,2001-02
257,70,258,Steve Kerr,1610612757,POR,65,774,102,217,0.47,26,66,0.394,39,40,0.975,6,54,60,63,13,1,24,49,269,266,2.63,0.54,2001-02
258,1444,259,Lawrence Funderburke,1610612758,SAC,56,721,115,245,0.469,0,3,0.0,34,56,0.607,76,122,198,32,11,18,33,65,264,338,0.97,0.33,2001-02
259,1944,260,Eddie Robinson,1610612741,CHI,29,652,112,247,0.453,2,5,0.4,36,48,0.75,24,54,78,37,23,11,36,35,262,228,1.03,0.64,2001-02
260,782,261,Mitch Richmond,1610612747,LAL,64,711,100,247,0.405,18,62,0.29,42,44,0.955,14,80,94,57,18,6,40,61,260,246,1.43,0.45,2001-02
261,916,262,Corie Blount,1610612755,PHI,72,1430,115,251,0.458,0,1,0.0,29,45,0.644,149,219,368,44,49,26,52,176,259,542,0.85,0.94,2001-02
262,2198,263,Kwame Brown,1610612764,WAS,57,817,94,243,0.387,0,1,0.0,70,99,0.707,63,135,198,43,16,26,43,105,258,320,1.0,0.37,2001-02
263,2242,264,Terence Morris,1610612745,HOU,68,1110,111,289,0.384,15,78,0.192,18,28,0.643,77,134,211,64,21,27,45,72,255,345,1.42,0.47,2001-02
264,1952,265,Raja Bell,1610612755,PHI,74,893,103,240,0.429,12,44,0.273,36,48,0.75,31,80,111,71,21,4,48,109,254,264,1.48,0.44,2001-02
265,1761,266,Greg Buckner,1610612742,DAL,44,885,104,198,0.525,5,16,0.313,40,58,0.69,67,106,173,48,31,19,27,124,253,385,1.78,1.15,2001-02
266,731,267,Greg Ostertag,1610612762,UTA,74,1110,91,201,0.453,0,0,0.0,63,130,0.485,125,188,313,50,15,109,51,152,245,504,0.98,0.29,2001-02
267,2062,268,A.J. Guyton,1610612741,CHI,45,604,88,244,0.361,46,123,0.374,22,27,0.815,12,32,44,81,10,7,37,23,244,188,2.19,0.27,2001-02
268,417,268,Sam Mitchell,1610612750,MIN,74,723,98,227,0.432,10,35,0.286,38,49,0.776,18,64,82,45,12,4,26,79,244,221,1.73,0.46,2001-02
269,255,270,Grant Hill,1610612753,ORL,14,514,83,195,0.426,0,2,0.0,69,80,0.863,29,96,125,64,8,4,37,40,235,276,1.73,0.22,2001-02
270,2248,271,Earl Watson,1610612760,SEA,64,965,96,212,0.453,16,44,0.364,23,36,0.639,31,52,83,125,60,5,51,93,231,324,2.45,1.18,2001-02
271,961,271,John Wallace,1610612756,PHX,46,490,93,214,0.435,5,13,0.385,40,46,0.87,27,58,85,29,11,9,29,60,231,209,1.0,0.38,2001-02
272,1960,271,Milt Palacio,1610612756,PHX,69,790,82,214,0.383,13,41,0.317,54,74,0.73,11,62,73,83,30,4,40,61,231,229,2.08,0.75,2001-02
273,198,274,Danny Ferry,1610612759,SAS,50,799,76,177,0.429,43,99,0.434,34,36,0.944,15,75,90,48,16,9,22,70,229,267,2.18,0.73,2001-02
274,1714,275,Robert Traylor,1610612766,CHH,61,678,87,204,0.426,1,1,1.0,53,84,0.631,67,120,187,37,24,37,45,127,228,320,0.82,0.53,2001-02
275,145,276,Tracy Murray,1610612761,TOR,40,473,85,207,0.411,40,104,0.385,17,21,0.81,18,35,53,19,11,8,25,38,227,167,0.76,0.44,2001-02
276,1730,277,Brian Skinner,1610612739,CLE,65,1108,88,162,0.543,0,0,0.0,48,79,0.608,93,188,281,17,24,61,42,130,224,460,0.41,0.57,2001-02
277,690,277,Don Reid,1610612753,ORL,68,713,90,190,0.474,0,0,0.0,44,68,0.647,65,111,176,27,20,44,54,180,224,313,0.5,0.37,2001-02
278,1742,279,Shammond Williams,1610612760,SEA,50,603,81,193,0.42,28,75,0.373,31,39,0.795,16,47,63,83,21,2,35,35,221,235,2.37,0.6,2001-02
279,891,280,Charles Oakley,1610612741,CHI,57,1384,97,263,0.369,1,6,0.167,21,28,0.75,72,271,343,114,49,11,87,175,216,473,1.31,0.56,2001-02
280,762,281,Shawn Bradley,1610612742,DAL,53,757,78,163,0.479,0,1,0.0,59,64,0.922,53,123,176,20,28,64,25,128,215,388,0.8,1.12,2001-02
281,2037,282,Jamal Crawford,1610612741,CHI,23,481,89,187,0.476,26,58,0.448,10,13,0.769,5,29,34,55,18,5,32,18,214,193,1.72,0.56,2001-02
282,962,283,Walter McCarty,1610612738,BOS,56,719,80,180,0.444,39,99,0.394,13,19,0.684,32,96,128,41,18,7,22,83,212,278,1.86,0.82,2001-02
283,1724,284,Bryce Drew,1610612766,CHH,61,772,78,182,0.429,31,73,0.425,23,29,0.793,14,58,72,101,32,2,33,49,210,274,3.06,0.97,2001-02
284,1892,285,Trajan Langdon,1610612739,CLE,44,477,70,176,0.398,27,74,0.365,42,46,0.913,13,42,55,60,13,5,40,49,209,192,1.5,0.33,2001-02
285,238,285,Tyrone Hill,1610612739,CLE,26,809,71,182,0.39,0,1,0.0,67,103,0.65,79,195,274,23,17,13,48,102,209,341,0.48,0.35,2001-02
286,179,287,Bryant Stith,1610612739,CLE,50,663,70,188,0.372,24,68,0.353,44,52,0.846,20,65,85,42,29,6,30,42,208,214,1.4,0.97,2001-02
287,911,287,Ervin Johnson,1610612749,MIL,81,1659,89,193,0.461,0,1,0.0,30,66,0.455,142,324,466,27,37,82,52,219,208,628,0.52,0.71,2001-02
288,1110,287,Mark Strickland,1610612737,ATL,46,656,91,204,0.446,1,4,0.25,25,44,0.568,41,90,131,20,19,17,28,48,208,235,0.71,0.68,2001-02
289,2041,290,Etan Thomas,1610612764,WAS,47,621,81,151,0.536,0,0,0.0,41,74,0.554,55,126,181,6,17,35,26,76,203,313,0.23,0.65,2001-02
290,281,291,Scott Williams,1610612743,DEN,41,736,86,217,0.396,0,2,0.0,30,41,0.732,82,127,209,13,17,33,35,98,202,297,0.37,0.49,2001-02
291,1853,292,Anthony Carter,1610612748,MIA,46,1051,89,260,0.342,1,19,0.053,19,36,0.528,19,98,117,214,50,3,72,85,198,322,2.97,0.69,2001-02
292,271,292,Johnny Newman,1610612742,DAL,47,725,67,148,0.453,22,57,0.386,42,58,0.724,9,40,49,14,29,4,21,88,198,176,0.67,1.38,2001-02
293,1720,294,Michael Doleac,1610612739,CLE,42,709,78,187,0.417,0,0,0.0,38,46,0.826,47,121,168,25,15,11,37,98,194,259,0.68,0.41,2001-02
294,344,295,Dana Barros,1610612765,DET,29,582,74,192,0.385,24,71,0.338,21,27,0.778,1,56,57,78,14,2,33,37,193,187,2.36,0.42,2001-02
295,1601,295,Rusty LaRue,1610612762,UTA,33,540,73,185,0.395,17,50,0.34,30,35,0.857,11,38,49,71,17,7,43,58,193,177,1.65,0.4,2001-02
296,1907,297,Vonteego Cummings,1610612755,PHI,58,501,78,187,0.417,12,46,0.261,24,32,0.75,14,38,52,60,18,5,36,53,192,174,1.67,0.5,2001-02
297,2038,298,Joel Przybilla,1610612749,MIL,71,1128,76,142,0.535,0,1,0.0,38,90,0.422,78,205,283,21,20,118,43,199,190,471,0.49,0.47,2001-02
298,2261,299,Kenny Satterfield,1610612743,DEN,36,560,73,199,0.367,7,27,0.259,36,46,0.783,17,35,52,108,31,1,53,43,189,192,2.04,0.58,2001-02
299,2212,299,Steven Hunter,1610612753,ORL,53,514,67,147,0.456,0,0,0.0,55,94,0.585,40,57,97,5,5,43,16,81,189,204,0.31,0.31,2001-02
300,1531,301,Marc Jackson,1610612750,MIN,39,498,60,164,0.366,0,1,0.0,66,80,0.825,48,80,128,14,11,6,30,69,186,197,0.47,0.37,2001-02
301,2053,302,Dalibor Bagaric,1610612741,CHI,50,635,72,178,0.404,0,1,0.0,41,70,0.586,55,107,162,23,17,24,46,108,185,230,0.5,0.37,2001-02
302,1023,302,Emanual Davis,1610612737,ATL,28,775,70,198,0.354,29,85,0.341,16,18,0.889,19,55,74,68,27,5,52,68,185,177,1.31,0.52,2001-02
303,399,304,Sean Rooks,1610612746,LAC,61,730,81,194,0.418,0,0,0.0,21,29,0.724,32,92,124,25,12,21,20,114,183,224,1.25,0.6,2001-02
304,1747,305,Rafer Alston,1610612749,MIL,50,596,66,191,0.346,27,71,0.38,18,29,0.621,10,62,72,143,32,2,40,42,177,250,3.58,0.8,2001-02
305,680,306,John Amaechi,1610612762,UTA,54,586,54,166,0.325,0,0,0.0,67,105,0.638,52,57,109,29,7,10,55,64,175,125,0.53,0.13,2001-02
306,2222,307,Gerald Wallace,1610612758,SAC,54,432,75,175,0.429,0,7,0.0,23,46,0.5,49,40,89,27,19,6,22,46,173,169,1.23,0.86,2001-02
307,248,308,George Lynch,1610612766,CHH,45,893,73,198,0.369,1,6,0.167,25,40,0.625,70,116,186,54,40,14,41,75,172,285,1.32,0.98,2001-02
308,779,308,Glen Rice,1610612745,HOU,20,607,65,167,0.389,18,64,0.281,24,30,0.8,5,42,47,31,12,3,24,34,172,133,1.29,0.5,2001-02
309,458,310,Howard Eisley,1610612752,NYK,39,610,59,175,0.337,14,58,0.241,39,49,0.796,9,40,49,100,24,3,53,55,171,168,1.89,0.45,2001-02
310,216,311,Brian Shaw,1610612747,LAL,58,631,61,173,0.353,29,88,0.33,18,26,0.692,19,93,112,89,25,3,32,43,169,246,2.78,0.78,2001-02
311,1732,311,Felipe Lopez,1610612750,MIN,67,581,59,156,0.378,14,33,0.424,37,55,0.673,29,51,80,39,18,1,36,73,169,156,1.08,0.5,2001-02
312,2058,313,Mark Madsen,1610612747,LAL,59,650,66,146,0.452,0,2,0.0,35,54,0.648,89,73,162,44,16,13,22,104,167,281,2.0,0.73,2001-02
313,330,314,Danny Manning,1610612742,DAL,41,554,71,149,0.477,1,7,0.143,22,33,0.667,25,83,108,30,21,21,25,80,165,231,1.2,0.84,2001-02
314,2228,315,Alton Ford,1610612756,PHX,53,450,61,118,0.517,0,0,0.0,42,57,0.737,32,75,107,7,6,7,32,99,164,187,0.22,0.19,2001-02
315,692,316,Andrew DeClercq,1610612753,ORL,61,635,67,149,0.45,0,0,0.0,28,50,0.56,74,89,163,22,23,24,34,130,162,256,0.65,0.68,2001-02
316,1898,316,Cal Bowdler,1610612737,ATL,52,585,61,174,0.351,1,5,0.2,39,47,0.83,38,72,110,11,18,15,11,64,162,184,1.0,1.64,2001-02
317,902,318,Bimbo Coles,1610612739,CLE,47,694,56,146,0.384,4,20,0.2,33,37,0.892,12,43,55,107,13,4,31,59,149,203,3.45,0.42,2001-02
318,1900,319,Quincy Lewis,1610612762,UTA,36,488,64,143,0.448,3,18,0.167,13,20,0.65,10,33,43,36,23,9,32,89,144,137,1.13,0.72,2001-02
319,673,320,Alan Henderson,1610612737,ATL,26,423,59,116,0.509,1,1,1.0,24,45,0.533,31,66,97,11,11,15,21,40,143,178,0.52,0.52,2001-02
320,2370,321,Mengke Bateer,1610612743,DEN,27,408,53,132,0.402,4,12,0.333,29,37,0.784,32,64,96,22,10,5,32,94,139,153,0.69,0.31,2001-02
321,1505,322,Tariq Abdul-Wahad,1610612742,DAL,24,442,55,147,0.374,1,2,0.5,24,33,0.727,41,43,84,24,20,10,27,56,135,145,0.89,0.74,2001-02
322,1594,323,Rick Brunson,1610612757,POR,59,520,45,113,0.398,6,11,0.545,29,41,0.707,23,45,68,114,25,2,47,51,125,207,2.43,0.53,2001-02
323,2357,324,Tierre Brown,1610612745,HOU,40,402,49,115,0.426,4,12,0.333,21,28,0.75,12,30,42,70,19,3,40,26,123,144,1.75,0.47,2001-02
324,365,325,Derrick McKey,1610612755,PHI,41,783,52,122,0.426,5,12,0.417,10,14,0.714,48,79,127,45,41,4,22,90,119,240,2.04,1.86,2001-02
325,302,325,Mookie Blaylock,1610612744,GSW,35,600,50,146,0.342,15,42,0.357,4,8,0.5,8,44,52,114,24,4,37,20,119,176,3.08,0.65,2001-02
326,2109,327,Eddie Gill,1610612763,MEM,23,381,39,92,0.424,7,22,0.318,31,39,0.795,7,21,28,49,11,3,34,38,116,112,1.44,0.32,2001-02
327,376,327,Eric Montross,1610612761,TOR,49,656,53,132,0.402,0,1,0.0,10,31,0.323,36,104,140,16,12,23,25,92,116,182,0.64,0.48,2001-02
328,2216,329,Zach Randolph,1610612757,POR,41,237,48,107,0.449,0,0,0.0,18,27,0.667,31,38,69,13,7,4,15,29,114,124,0.87,0.47,2001-02
329,686,330,Antonio McDyess,1610612743,DEN,10,235,43,75,0.573,0,0,0.0,27,33,0.818,18,37,55,18,10,8,20,20,113,146,0.9,0.5,2001-02
330,2250,331,Bobby Simmons,1610612764,WAS,30,340,43,95,0.453,4,14,0.286,22,30,0.733,25,27,52,17,13,5,14,31,112,125,1.21,0.93,2001-02
331,2306,332,Carlos Arroyo,1610612743,DEN,37,370,49,111,0.441,0,2,0.0,13,18,0.722,12,28,40,70,11,1,23,30,111,143,3.04,0.48,2001-02
332,146,332,Jud Buechler,1610612753,ORL,66,679,44,118,0.373,21,60,0.35,2,4,0.5,29,87,116,32,21,8,15,53,111,197,2.13,1.4,2001-02
333,2254,334,Loren Woods,1610612750,MIN,60,516,33,96,0.344,0,2,0.0,44,60,0.733,46,76,122,22,17,34,36,60,110,190,0.61,0.47,2001-02
334,2238,335,Antonis Fotsis,1610612763,MEM,28,317,42,104,0.404,7,23,0.304,17,20,0.85,25,37,62,10,9,11,21,22,108,114,0.48,0.43,2001-02
